10002,07/04/2024,10:19,17:46
10003,07/04/2024,8:17,16:54
10004,07/04/2024,9:45,19:40
10005,07/04/2024,9:17,16:45
10006,07/04/2024,8:58,17:33
10007,07/04/2024,10:32,19:13
10008,07/04/2024,10:08,17:36
10009,07/04/2024,9:24,17:14
10010,07/04/2024,9:53,17:48
10011,07/04/2024,8:19,15:22
10012,07/04/2024,10:29,17:33
10013,07/04/2024,9:23,17:34
10014,07/04/2024,8:33,16:49
10015,07/04/2024,10:22,19:58
10016,07/04/2024,10:30,20:02
10017,07/04/2024,10:15,20:24
10018,07/04/2024,8:18,17:56
10019,07/04/2024,10:21,19:21
10020,07/04/2024,8:29,17:51
10021,07/04/2024,8:21,16:55
10022,07/04/2024,9:01,16:36
10023,07/04/2024,9:32,17:22
10024,07/04/2024,10:25,21:15
10025,07/04/2024,9:20,19:54
10026,07/04/2024,9:25,17:23
10027,07/04/2024,9:31,20:11
10028,07/04/2024,8:11,15:23
10029,07/04/2024,9:36,20:20
10030,07/04/2024,10:55,18:48
10031,07/04/2024,10:20,18:17
10032,07/04/2024,9:20,17:22
10033,07/04/2024,10:50,18:35
10034,07/04/2024,8:47,18:48
10001,07/05/2024,8:00,16:29
10002,07/05/2024,9:07,17:31
10003,07/05/2024,10:18,18:10
10004,07/05/2024,8:46,19:08
10005,07/05/2024,9:21,18:42
10006,07/05/2024,9:23,17:17
10007,07/05/2024,9:16,17:03
10008,07/05/2024,8:36,16:54
10009,07/05/2024,8:36,16:33
10010,07/05/2024,10:38,17:47
10011,07/05/2024,10:39,19:10
10012,07/05/2024,10:09,19:52
10013,07/05/2024,8:12,19:09
10014,07/05/2024,9:12,19:43
10015,07/05/2024,8:15,17:05
10016,07/05/2024,9:57,18:18
10017,07/05/2024,8:01,16:56
10018,07/05/2024,10:55,21:41
10019,07/05/2024,9:22,18:00
10020,07/05/2024,8:19,15:50
10021,07/05/2024,10:36,20:42
10022,07/05/2024,10:34,19:13
10023,07/05/2024,10:37,20:48
10024,07/05/2024,8:23,18:20
10025,07/05/2024,8:12,18:40
10026,07/05/2024,9:24,20:16
10027,07/05/2024,9:39,16:43
10028,07/05/2024,10:55,19:40
10029,07/05/2024,8:28,18:12
10030,07/05/2024,9:24,16:25
10031,07/05/2024,8:39,18:48
10032,07/05/2024,9:02,18:57
10033,07/05/2024,8:11,15:23
10034,07/05/2024,9:47,19:50
10001,07/08/2024,8:32,16:59
10002,07/08/2024,9:53,18:32
10003,07/08/2024,10:28,21:25
10004,07/08/2024,9:26,17:53
10005,07/08/2024,10:49,18:26
10006,07/08/2024,8:03,15:04
10007,07/08/2024,10:34,20:37
10008,07/08/2024,10:03,18:46
10009,07/08/2024,9:09,19:10
10010,07/08/2024,8:38,17:43
10011,07/08/2024,8:51,19:10
10012,07/08/2024,10:20,19:02
10013,07/08/2024,10:00,18:27
10014,07/08/2024,10:37,20:47
10015,07/08/2024,10:09,17:30
10016,07/08/2024,9:44,17:38
10017,07/08/2024,9:09,18:10
10018,07/08/2024,10:53,21:22
10019,07/08/2024,9:16,19:22
10020,07/08/2024,9:22,19:09
10021,07/08/2024,9:50,18:30
10022,07/08/2024,9:26,20:23
10023,07/08/2024,9:27,19:35
10024,07/08/2024,10:44,17:51
10025,07/08/2024,10:15,17:38
10026,07/08/2024,10:28,20:04
10027,07/08/2024,9:36,20:15
10028,07/08/2024,10:51,21:26
10029,07/08/2024,10:35,20:30
10030,07/08/2024,9:01,17:09
10031,07/08/2024,10:12,18:28
10032,07/08/2024,8:31,16:09
10033,07/08/2024,9:13,16:15
10034,07/08/2024,10:38,18:48
10001,07/09/2024,9:46,18:46
10002,07/09/2024,8:45,16:35
10003,07/09/2024,9:14,20:12
10004,07/09/2024,9:04,17:38
10005,07/09/2024,8:11,16:49
10006,07/09/2024,9:48,16:51
10007,07/09/2024,8:25,18:55
10008,07/09/2024,10:08,19:18
10009,07/09/2024,10:58,18:29
10010,07/09/2024,8:49,16:48
10011,07/09/2024,9:11,18:54
10012,07/09/2024,10:48,19:19
10013,07/09/2024,9:00,19:02
10014,07/09/2024,10:45,20:49
10015,07/09/2024,8:54,18:11
10016,07/09/2024,9:34,20:25
10017,07/09/2024,8:55,19:09
10018,07/09/2024,10:35,19:38
10019,07/09/2024,9:14,20:07
10020,07/09/2024,9:23,17:32
10021,07/09/2024,8:07,16:33
10022,07/09/2024,9:42,20:07
10023,07/09/2024,10:52,18:45
10024,07/09/2024,8:23,16:04
10025,07/09/2024,9:37,19:31
10026,07/09/2024,9:47,20:41
10027,07/09/2024,9:39,19:46
10028,07/09/2024,9:21,18:09
10029,07/09/2024,8:50,19:31
10030,07/09/2024,10:18,21:12
10031,07/09/2024,10:54,18:18
10032,07/09/2024,9:38,18:29
10033,07/09/2024,8:11,16:48
10034,07/09/2024,8:32,16:35
10001,07/10/2024,9:02,17:37
10002,07/10/2024,9:25,18:52
10003,07/10/2024,8:51,17:54
10004,07/10/2024,8:08,16:22
10005,07/10/2024,9:40,16:47
10006,07/10/2024,9:32,17:02
10007,07/10/2024,10:10,19:35
10008,07/10/2024,10:12,19:03
10009,07/10/2024,10:28,17:34
10010,07/10/2024,10:42,20:43
10011,07/10/2024,8:12,17:19
10012,07/10/2024,8:14,16:57
10013,07/10/2024,8:08,18:46
10014,07/10/2024,9:57,20:31
10015,07/10/2024,10:48,20:31
10016,07/10/2024,9:19,18:07
10017,07/10/2024,8:39,18:37
10018,07/10/2024,8:27,17:03
10019,07/10/2024,10:33,19:45
10020,07/10/2024,10:55,19:37
10021,07/10/2024,10:14,17:30
10022,07/10/2024,10:18,17:42
10023,07/10/2024,9:46,17:59
10024,07/10/2024,8:38,19:30
10025,07/10/2024,9:35,18:42
10026,07/10/2024,8:58,18:12
10027,07/10/2024,9:31,17:39
10028,07/10/2024,10:24,19:19
10029,07/10/2024,10:00,20:44
10030,07/10/2024,9:41,19:12
10031,07/10/2024,9:28,19:43
10032,07/10/2024,9:50,20:05
10033,07/10/2024,8:29,18:36
10034,07/10/2024,9:41,19:11
10001,07/11/2024,10:57,21:16
10002,07/11/2024,9:54,17:39
10003,07/11/2024,8:54,17:41
10004,07/11/2024,10:39,21:05
10005,07/11/2024,9:37,17:14
10006,07/11/2024,8:25,17:55
10007,07/11/2024,10:47,21:14
10008,07/11/2024,8:18,18:39
10009,07/11/2024,10:15,17:35
10010,07/11/2024,10:20,21:06
10011,07/11/2024,8:24,18:00
10012,07/11/2024,8:25,16:11
10013,07/11/2024,8:47,17:34
10014,07/11/2024,10:37,19:41
10015,07/11/2024,10:29,20:38
10016,07/11/2024,9:42,17:16
10017,07/11/2024,10:53,20:21
10018,07/11/2024,8:06,18:00
10019,07/11/2024,10:02,18:30
10020,07/11/2024,9:04,17:14
10021,07/11/2024,8:11,17:35
10022,07/11/2024,9:22,17:26
10023,07/11/2024,10:22,18:06
10024,07/11/2024,9:52,19:54
10025,07/11/2024,10:51,19:28
10026,07/11/2024,9:13,17:49
10027,07/11/2024,9:04,16:11
10028,07/11/2024,10:30,20:21
10029,07/11/2024,8:08,16:00
10030,07/11/2024,10:29,19:34
10031,07/11/2024,8:35,19:04
10032,07/11/2024,9:38,17:33
10033,07/11/2024,10:04,19:51
10034,07/11/2024,9:10,19:25
10001,07/12/2024,8:48,17:32
10002,07/12/2024,10:36,20:54
10003,07/12/2024,8:40,18:05
10004,07/12/2024,9:15,20:05
10005,07/12/2024,8:02,18:57
10006,07/12/2024,9:24,20:03
10007,07/12/2024,10:16,21:05
10008,07/12/2024,8:25,18:43
10009,07/12/2024,9:34,19:19
10010,07/12/2024,10:03,17:36
10011,07/12/2024,8:17,15:57
10012,07/12/2024,9:23,18:54
10013,07/12/2024,8:08,17:09
10014,07/12/2024,9:38,16:55
10015,07/12/2024,9:28,16:31
10016,07/12/2024,9:45,19:39
10017,07/12/2024,8:58,19:20
10018,07/12/2024,8:22,16:20
10019,07/12/2024,9:10,17:33
10020,07/12/2024,10:30,18:43
10021,07/12/2024,8:03,15:30
10022,07/12/2024,9:08,18:08
10023,07/12/2024,8:36,16:25
10024,07/12/2024,10:22,18:32
10025,07/12/2024,10:59,19:46
10026,07/12/2024,10:25,18:30
10027,07/12/2024,10:28,21:23
10028,07/12/2024,8:53,17:26
10029,07/12/2024,8:08,16:20
10030,07/12/2024,10:23,17:39
10031,07/12/2024,9:27,17:39
10032,07/12/2024,9:21,17:04
10033,07/12/2024,8:05,17:38
10034,07/12/2024,8:18,15:45
10001,07/15/2024,10:02,20:52
10002,07/15/2024,10:43,20:24
10003,07/15/2024,9:47,20:24
10004,07/15/2024,9:21,16:28
10005,07/15/2024,9:55,18:36
10006,07/15/2024,8:54,19:21
10007,07/15/2024,10:38,19:08
10008,07/15/2024,10:59,18:17
10009,07/15/2024,8:19,17:44
10010,07/15/2024,9:07,19:45
10011,07/15/2024,10:15,19:47
10012,07/15/2024,8:18,16:31
10013,07/15/2024,8:15,15:37
10014,07/15/2024,9:39,16:45
10015,07/15/2024,10:39,17:43
10016,07/15/2024,10:15,19:54
10017,07/15/2024,9:59,19:16
10018,07/15/2024,8:53,17:51
10019,07/15/2024,8:56,19:35
10020,07/15/2024,9:31,18:08
10021,07/15/2024,9:49,17:26
10022,07/15/2024,9:14,19:33
10023,07/15/2024,9:32,16:57
10024,07/15/2024,10:36,18:52
10025,07/15/2024,9:57,17:08
10026,07/15/2024,9:58,17:03
10027,07/15/2024,9:32,18:47
10028,07/15/2024,10:35,18:04
10029,07/15/2024,9:55,20:45
10030,07/15/2024,10:53,20:06
10031,07/15/2024,9:31,17:32
10032,07/15/2024,10:41,20:40
10033,07/15/2024,8:22,16:51
10034,07/15/2024,9:22,16:57
10001,07/16/2024,9:52,19:24
10002,07/16/2024,10:54,17:56
10003,07/16/2024,9:17,17:16
10004,07/16/2024,9:46,17:23
10005,07/16/2024,9:37,19:59
10006,07/16/2024,9:58,18:51
10007,07/16/2024,9:44,17:00
10008,07/16/2024,10:05,17:58
10009,07/16/2024,10:54,19:06
10010,07/16/2024,8:43,17:59
10011,07/16/2024,8:56,19:35
10012,07/16/2024,10:10,18:40
10013,07/16/2024,8:00,18:49
10014,07/16/2024,10:12,19:48
10015,07/16/2024,10:30,21:12
10016,07/16/2024,9:21,17:31
10017,07/16/2024,9:03,19:25
10018,07/16/2024,10:37,21:08
10019,07/16/2024,8:21,16:14
10020,07/16/2024,10:57,19:05
10021,07/16/2024,10:23,19:10
10022,07/16/2024,8:51,16:09
10023,07/16/2024,9:50,20:30
10024,07/16/2024,9:44,18:28
10025,07/16/2024,10:59,18:47
10026,07/16/2024,10:18,17:21
10027,07/16/2024,9:04,19:09
10028,07/16/2024,8:54,19:02
10029,07/16/2024,10:27,19:15
10030,07/16/2024,8:37,18:37
10031,07/16/2024,10:53,18:23
10032,07/16/2024,8:11,18:25
10033,07/16/2024,10:24,19:28
10034,07/16/2024,10:46,18:30
10001,07/17/2024,10:37,19:25
10002,07/17/2024,10:32,18:35
10003,07/17/2024,8:38,15:44
10004,07/17/2024,9:11,16:33
10005,07/17/2024,9:48,20:34
10006,07/17/2024,9:21,17:44
10007,07/17/2024,10:28,21:20
10008,07/17/2024,9:53,19:39
10009,07/17/2024,9:46,16:48
10010,07/17/2024,10:34,21:04
10011,07/17/2024,10:17,18:03
10012,07/17/2024,10:31,20:37
10013,07/17/2024,8:57,16:21
10014,07/17/2024,9:15,20:08
10015,07/17/2024,9:01,19:16
10016,07/17/2024,10:02,20:22
10017,07/17/2024,8:50,18:16
10018,07/17/2024,8:09,18:56
10019,07/17/2024,8:23,18:43
10020,07/17/2024,10:06,18:44
10021,07/17/2024,9:13,17:57
10022,07/17/2024,10:07,17:27
10023,07/17/2024,8:49,16:57
10024,07/17/2024,8:48,18:21
10025,07/17/2024,9:33,16:45
10026,07/17/2024,8:20,17:54
10027,07/17/2024,10:01,17:07
10028,07/17/2024,8:06,17:52
10029,07/17/2024,9:53,18:26
10030,07/17/2024,10:46,20:57
10031,07/17/2024,8:51,17:42
10032,07/17/2024,8:27,18:47
10033,07/17/2024,9:47,20:40
10034,07/17/2024,8:07,18:11
10001,07/18/2024,10:10,18:44
10002,07/18/2024,8:15,15:25
10003,07/18/2024,10:16,18:03
10004,07/18/2024,8:17,15:31
10005,07/18/2024,8:07,16:09
10006,07/18/2024,10:03,20:45
10007,07/18/2024,10:55,21:28
10008,07/18/2024,8:17,19:07
10009,07/18/2024,8:50,17:32
10010,07/18/2024,9:25,19:33
10011,07/18/2024,8:10,16:31
10012,07/18/2024,9:12,16:27
10013,07/18/2024,8:42,17:05
10014,07/18/2024,9:58,20:23
10015,07/18/2024,8:04,18:56
10016,07/18/2024,10:45,20:41
10017,07/18/2024,8:29,17:02
10018,07/18/2024,9:38,19:55
10019,07/18/2024,9:13,16:42
10020,07/18/2024,10:30,21:17
10021,07/18/2024,8:26,18:05
10022,07/18/2024,10:57,19:18
10023,07/18/2024,9:54,20:27
10024,07/18/2024,9:33,19:38
10025,07/18/2024,9:38,18:08
10026,07/18/2024,8:49,16:34
10027,07/18/2024,10:58,18:08
10028,07/18/2024,9:49,20:33
10029,07/18/2024,9:23,19:28
10030,07/18/2024,10:21,17:30
10031,07/18/2024,9:37,18:31
10032,07/18/2024,8:45,19:18
10033,07/18/2024,8:57,18:04
10034,07/18/2024,9:31,19:34
10001,07/19/2024,10:41,18:38
10002,07/19/2024,8:38,17:18
10003,07/19/2024,8:04,15:32
10004,07/19/2024,9:12,19:38
10005,07/19/2024,10:46,19:26
10006,07/19/2024,9:21,18:56
10007,07/19/2024,10:42,18:36
10008,07/19/2024,8:09,15:49
10009,07/19/2024,9:45,19:49
10010,07/19/2024,9:58,17:10
10011,07/19/2024,9:55,18:03
10012,07/19/2024,9:59,18:15
10013,07/19/2024,9:13,16:22
10014,07/19/2024,10:44,20:17
10015,07/19/2024,9:12,16:28
10016,07/19/2024,8:49,18:09
10017,07/19/2024,9:19,20:14
10018,07/19/2024,10:31,19:32
10019,07/19/2024,10:01,18:19
10020,07/19/2024,9:51,20:21
10021,07/19/2024,9:55,19:58
10022,07/19/2024,10:09,20:45
10023,07/19/2024,8:09,16:36
10024,07/19/2024,8:38,19:37
10025,07/19/2024,10:03,18:50
10026,07/19/2024,9:29,17:22
10027,07/19/2024,10:45,18:18
10028,07/19/2024,9:15,18:05
10029,07/19/2024,9:02,17:44
10030,07/19/2024,9:05,16:14
10031,07/19/2024,9:01,16:55
10032,07/19/2024,9:25,19:02
10033,07/19/2024,8:55,17:58
10034,07/19/2024,8:28,17:20
10001,07/22/2024,8:28,18:15
10002,07/22/2024,10:28,17:50
10003,07/22/2024,9:49,18:06
10004,07/22/2024,10:40,19:01
10005,07/22/2024,10:27,18:53
10006,07/22/2024,9:37,19:11
10007,07/22/2024,8:48,18:24
10008,07/22/2024,10:44,21:42
10009,07/22/2024,8:01,16:59
10010,07/22/2024,10:31,18:13
10011,07/22/2024,10:40,21:39
10012,07/22/2024,10:45,21:44
10013,07/22/2024,8:18,15:51
10014,07/22/2024,8:01,17:59
10015,07/22/2024,10:16,19:57
10016,07/22/2024,8:47,17:16
10017,07/22/2024,9:48,20:45
10018,07/22/2024,9:29,19:26
10019,07/22/2024,10:01,18:33
10020,07/22/2024,9:51,17:37
10021,07/22/2024,10:41,19:02
10022,07/22/2024,9:41,19:32
10023,07/22/2024,10:18,18:20
10024,07/22/2024,10:59,18:46
10025,07/22/2024,10:08,17:34
10026,07/22/2024,10:18,19:41
10027,07/22/2024,8:49,19:12
10028,07/22/2024,8:04,18:07
10029,07/22/2024,10:03,20:28
10030,07/22/2024,9:38,18:32
10031,07/22/2024,9:36,18:27
10032,07/22/2024,9:30,17:45
10033,07/22/2024,10:40,19:12
10034,07/22/2024,10:31,21:12
10001,07/23/2024,10:54,20:03
10002,07/23/2024,10:43,18:49
10003,07/23/2024,9:37,19:35
10004,07/23/2024,10:39,20:24
10005,07/23/2024,10:45,19:43
10006,07/23/2024,10:07,17:12
10007,07/23/2024,10:54,18:20
10008,07/23/2024,8:45,18:51
10009,07/23/2024,8:34,19:05
10010,07/23/2024,8:28,16:48
10011,07/23/2024,9:22,19:10
10012,07/23/2024,8:18,16:09
10013,07/23/2024,8:57,19:34
10014,07/23/2024,8:55,18:46
10015,07/23/2024,8:53,18:30
10016,07/23/2024,9:24,19:24
10017,07/23/2024,10:36,18:03
10018,07/23/2024,10:17,18:24
10019,07/23/2024,10:33,20:57
10020,07/23/2024,9:05,19:58
10021,07/23/2024,8:27,18:53
10022,07/23/2024,10:42,18:02
10023,07/23/2024,9:04,17:09
10024,07/23/2024,9:48,17:43
10025,07/23/2024,10:43,20:08
10026,07/23/2024,10:02,18:46
10027,07/23/2024,10:34,20:00
10028,07/23/2024,9:26,19:30
10029,07/23/2024,8:18,17:35
10030,07/23/2024,9:30,18:26
10031,07/23/2024,8:54,18:33
10032,07/23/2024,10:43,20:24
10033,07/23/2024,8:13,16:22
10034,07/23/2024,9:56,17:12
10001,07/24/2024,8:46,17:42
10002,07/24/2024,8:15,16:09
10003,07/24/2024,8:59,18:23
10004,07/24/2024,10:49,21:45
10005,07/24/2024,8:35,15:46
10006,07/24/2024,8:59,16:07
10007,07/24/2024,8:07,16:49
10008,07/24/2024,8:18,18:08
10009,07/24/2024,8:49,19:28
10010,07/24/2024,10:34,20:45
10011,07/24/2024,10:52,18:13
10012,07/24/2024,9:39,18:37
10013,07/24/2024,8:03,15:53
10014,07/24/2024,8:30,15:42
10015,07/24/2024,9:05,19:24
10016,07/24/2024,8:09,17:00
10017,07/24/2024,8:32,19:07
10018,07/24/2024,10:29,20:16
10019,07/24/2024,8:15,15:45
10020,07/24/2024,9:44,17:51
10021,07/24/2024,8:27,16:52
10022,07/24/2024,8:56,18:01
10023,07/24/2024,8:28,16:42
10024,07/24/2024,9:40,19:06
10025,07/24/2024,9:39,19:48
10026,07/24/2024,10:11,18:30
10027,07/24/2024,8:12,18:38
10028,07/24/2024,8:23,15:33
10029,07/24/2024,8:02,15:52
10030,07/24/2024,10:53,21:27
10031,07/24/2024,8:49,15:57
10032,07/24/2024,10:12,20:47
10033,07/24/2024,9:25,18:36
10034,07/24/2024,10:06,19:59
10001,07/25/2024,10:25,21:00
10002,07/25/2024,9:40,20:20
10003,07/25/2024,9:44,19:49
10004,07/25/2024,8:13,17:52
10005,07/25/2024,9:10,16:31
10006,07/25/2024,10:34,19:08
10007,07/25/2024,10:07,20:32
10008,07/25/2024,9:50,19:10
10009,07/25/2024,10:04,19:39
10010,07/25/2024,9:15,19:22
10011,07/25/2024,8:02,16:08
10012,07/25/2024,9:37,19:55
10013,07/25/2024,10:16,18:37
10014,07/25/2024,8:18,17:23
10015,07/25/2024,10:33,17:36
10016,07/25/2024,10:28,19:39
10017,07/25/2024,8:12,16:26
10018,07/25/2024,8:16,17:22
10019,07/25/2024,9:02,16:44
10020,07/25/2024,10:33,18:32
10021,07/25/2024,9:19,19:52
10022,07/25/2024,9:25,17:45
10023,07/25/2024,8:43,19:21
10024,07/25/2024,9:29,19:31
10025,07/25/2024,10:25,17:30
10026,07/25/2024,10:15,21:13
10027,07/25/2024,10:58,20:20
10028,07/25/2024,8:00,15:20
10029,07/25/2024,10:36,21:15
10030,07/25/2024,8:38,17:56
10031,07/25/2024,8:42,19:18
10032,07/25/2024,9:01,16:03
10033,07/25/2024,8:14,18:00
10034,07/25/2024,9:13,17:52
10001,07/26/2024,10:52,18:25
10002,07/26/2024,9:34,17:50
10003,07/26/2024,10:50,20:39
10004,07/26/2024,8:03,17:39
10005,07/26/2024,9:21,17:53
10006,07/26/2024,9:11,18:28
10007,07/26/2024,10:12,17:25
10008,07/26/2024,8:39,17:13
10009,07/26/2024,10:20,20:14
10010,07/26/2024,8:32,15:54
10011,07/26/2024,9:42,18:27
10012,07/26/2024,10:34,18:03
10013,07/26/2024,9:29,17:44
10014,07/26/2024,8:45,18:44
10015,07/26/2024,8:41,18:00
10016,07/26/2024,9:34,19:57
10017,07/26/2024,9:16,18:23
10018,07/26/2024,9:04,19:04
10019,07/26/2024,10:39,20:33
10020,07/26/2024,10:17,19:27
10021,07/26/2024,10:48,20:35
10022,07/26/2024,9:29,18:21
10023,07/26/2024,8:26,16:24
10024,07/26/2024,10:37,18:55
10025,07/26/2024,8:23,18:13
10026,07/26/2024,8:03,16:26
10027,07/26/2024,10:15,17:16
10028,07/26/2024,8:00,16:56
10029,07/26/2024,9:48,17:01
10030,07/26/2024,10:03,18:47
10031,07/26/2024,10:42,18:08
10032,07/26/2024,8:31,16:19
10033,07/26/2024,8:17,17:34
10034,07/26/2024,10:55,19:37
10001,07/29/2024,8:11,18:48
10002,07/29/2024,9:40,19:16
10003,07/29/2024,9:38,19:46
10004,07/29/2024,10:49,17:54
10005,07/29/2024,8:44,16:22
10006,07/29/2024,8:29,17:40
10007,07/29/2024,9:39,18:24
10008,07/29/2024,10:46,21:27
10009,07/29/2024,10:13,19:43
10010,07/29/2024,8:08,15:10
10011,07/29/2024,9:16,17:39
10012,07/29/2024,9:41,17:04
10013,07/29/2024,9:39,18:07
10014,07/29/2024,10:56,19:51
10015,07/29/2024,10:38,19:01
10016,07/29/2024,8:54,16:09
10017,07/29/2024,8:39,17:57
10018,07/29/2024,8:21,16:56
10019,07/29/2024,10:00,19:19
10020,07/29/2024,10:00,20:37
10021,07/29/2024,8:00,18:24
10022,07/29/2024,10:06,18:33
10023,07/29/2024,9:03,16:33
10024,07/29/2024,8:25,19:15
10025,07/29/2024,10:27,18:32
10026,07/29/2024,10:48,21:00
10027,07/29/2024,9:43,17:25
10028,07/29/2024,9:40,18:55
10029,07/29/2024,9:38,19:05
10030,07/29/2024,8:22,17:42
10031,07/29/2024,8:30,17:56
10032,07/29/2024,9:12,18:13
10033,07/29/2024,8:45,17:39
10034,07/29/2024,9:08,17:52
10001,07/30/2024,8:04,17:00
10002,07/30/2024,10:52,19:07
10003,07/30/2024,9:32,18:13
10004,07/30/2024,8:22,19:16
10005,07/30/2024,8:44,17:17
10006,07/30/2024,10:32,21:26
10007,07/30/2024,10:25,19:10
10008,07/30/2024,8:10,18:08
10009,07/30/2024,8:01,16:38
10010,07/30/2024,10:48,20:56
10011,07/30/2024,10:04,17:30
10012,07/30/2024,8:27,17:34
10013,07/30/2024,10:58,19:46
10014,07/30/2024,8:49,16:14
10015,07/30/2024,9:47,20:25
10016,07/30/2024,10:13,20:39
10017,07/30/2024,9:19,18:48
10018,07/30/2024,9:18,19:53
10019,07/30/2024,9:17,19:44
10020,07/30/2024,8:48,17:40
10021,07/30/2024,9:27,17:57
10022,07/30/2024,8:30,18:20
10023,07/30/2024,9:38,19:53
10024,07/30/2024,8:55,17:56
10025,07/30/2024,8:08,18:14
10026,07/30/2024,9:01,17:42
10027,07/30/2024,9:10,16:28
10028,07/30/2024,9:53,18:29
10029,07/30/2024,8:16,18:36
10030,07/30/2024,10:45,21:01
10031,07/30/2024,10:53,19:11
10032,07/30/2024,9:22,16:23
10033,07/30/2024,9:44,19:35
10034,07/30/2024,9:48,20:17
10001,07/31/2024,9:52,18:05
10002,07/31/2024,9:19,19:31
10003,07/31/2024,8:39,18:59
10004,07/31/2024,9:56,18:33
10005,07/31/2024,9:48,18:11
10006,07/31/2024,10:23,19:07
10007,07/31/2024,8:30,19:12
10008,07/31/2024,8:37,17:33
10009,07/31/2024,8:47,16:30
10010,07/31/2024,9:57,19:23
10011,07/31/2024,8:09,17:12
10012,07/31/2024,9:42,17:03
10013,07/31/2024,9:40,19:02
10014,07/31/2024,10:35,17:41
10015,07/31/2024,9:47,17:48
10016,07/31/2024,9:31,20:17
10017,07/31/2024,8:47,19:46
10018,07/31/2024,8:11,16:16
10019,07/31/2024,10:09,20:50
10020,07/31/2024,10:24,20:09
10021,07/31/2024,9:30,16:37
10022,07/31/2024,8:20,18:30
10023,07/31/2024,8:11,18:53
10024,07/31/2024,9:51,20:27
10025,07/31/2024,8:11,19:04
10026,07/31/2024,9:46,19:53
10027,07/31/2024,10:27,19:03
10028,07/31/2024,9:15,19:38
10029,07/31/2024,8:43,19:20
10030,07/31/2024,8:17,16:27
10031,07/31/2024,8:43,16:39
10032,07/31/2024,9:43,20:11
10033,07/31/2024,8:40,16:52
10034,07/31/2024,8:39,17:07
10001,08/01/2024,10:08,18:21
10002,08/01/2024,10:54,20:14
10003,08/01/2024,9:32,19:37
10004,08/01/2024,9:42,17:04
10005,08/01/2024,9:40,17:06
10006,08/01/2024,9:39,17:42
10007,08/01/2024,10:39,20:59
10008,08/01/2024,10:34,19:47
10009,08/01/2024,8:39,18:25
10010,08/01/2024,8:12,15:52
10011,08/01/2024,10:33,17:58
10012,08/01/2024,8:09,16:15
10013,08/01/2024,10:22,18:55
10014,08/01/2024,9:44,17:59
10015,08/01/2024,10:49,21:19
10016,08/01/2024,9:34,19:35
10017,08/01/2024,10:50,19:10
10018,08/01/2024,8:36,18:07
10019,08/01/2024,9:22,18:08
10020,08/01/2024,8:59,16:26
10021,08/01/2024,10:45,17:55
10022,08/01/2024,10:20,21:04
10023,08/01/2024,10:50,20:25
10024,08/01/2024,9:17,16:35
10025,08/01/2024,8:36,16:51
10026,08/01/2024,8:59,18:19
10027,08/01/2024,9:20,19:51
10028,08/01/2024,8:48,18:02
10029,08/01/2024,10:28,19:38
10030,08/01/2024,9:59,17:34
10031,08/01/2024,9:15,18:22
10032,08/01/2024,8:30,19:08
10033,08/01/2024,8:41,18:42
10034,08/01/2024,8:27,15:41
10001,08/02/2024,10:30,20:48
10002,08/02/2024,10:35,19:02
10003,08/02/2024,10:51,21:25
10004,08/02/2024,10:33,20:11
10005,08/02/2024,10:13,18:10
10006,08/02/2024,10:12,18:54
10007,08/02/2024,8:50,18:25
10008,08/02/2024,10:45,18:47
10009,08/02/2024,9:38,16:49
10010,08/02/2024,9:20,19:36
10011,08/02/2024,10:38,21:26
10012,08/02/2024,10:11,17:30
10013,08/02/2024,10:57,20:11
10014,08/02/2024,8:57,16:06
10015,08/02/2024,10:06,19:16
10016,08/02/2024,9:42,19:04
10017,08/02/2024,9:38,18:11
10018,08/02/2024,8:36,15:48
10019,08/02/2024,10:20,20:33
10020,08/02/2024,10:43,21:19
10021,08/02/2024,8:41,17:50
10022,08/02/2024,8:17,18:29
10023,08/02/2024,8:35,16:11
10024,08/02/2024,10:43,20:27
10025,08/02/2024,8:23,18:01
10026,08/02/2024,9:52,20:04
10027,08/02/2024,9:18,18:14
10028,08/02/2024,10:50,18:27
10029,08/02/2024,8:30,16:03
10030,08/02/2024,8:36,16:43
10031,08/02/2024,10:49,20:18
10032,08/02/2024,9:02,18:51
10033,08/02/2024,8:49,16:55
10034,08/02/2024,8:52,17:52
10001,08/05/2024,8:01,18:19
10002,08/05/2024,9:16,18:34
10003,08/05/2024,9:32,18:25
10004,08/05/2024,9:55,17:04
10005,08/05/2024,8:19,17:16
10006,08/05/2024,9:37,19:58
10007,08/05/2024,9:26,17:32
10008,08/05/2024,10:22,20:38
10009,08/05/2024,10:05,20:21
10010,08/05/2024,9:26,16:28
10011,08/05/2024,10:05,19:34
10012,08/05/2024,10:55,20:07
10013,08/05/2024,9:15,17:08
10014,08/05/2024,8:43,17:37
10015,08/05/2024,8:14,15:25
10016,08/05/2024,8:58,17:42
10017,08/05/2024,8:43,19:12
10018,08/05/2024,8:26,17:55
10019,08/05/2024,10:14,18:18
10020,08/05/2024,9:53,16:58
10021,08/05/2024,8:29,17:36
10022,08/05/2024,8:43,16:36
10023,08/05/2024,10:34,20:09
10024,08/05/2024,10:42,21:28
10025,08/05/2024,10:00,19:07
10026,08/05/2024,10:41,20:14
10027,08/05/2024,8:44,18:22
10028,08/05/2024,8:41,18:42
10029,08/05/2024,9:59,20:47
10030,08/05/2024,10:05,20:13
